id,pair_id,email_body,email_reply
92,cdd3ec56856886a71fc85b95a667b0250a11659fb1891ab308bcc141,I'm planning a birthday party for this weekend. Would you prefer Friday or Saturday?,Sure I'm in.
42,64534bc6f259efa6674964e0f895705c52f337a25f2147adbe954220,It's almost time to go. Are you coming?,I'm game.
59,f4b8835f215c1f06fb6515d845d04d25900a5df9909487fe1ed1e459,I've been thinking about the art project you mentioned. Do you want to chat more about it?,I'm not interested.
91,e31a104f169ac14f892545cddb63abe18d5b5d957d87898e33e9167c,We want to publish your article on Monday. How's your story coming?,Yup I'm on it.
49,1812c55cfdeeb9948def824f5e9de90325007226862161def426d6fd,His dad is in hospital. I think we should visit them.,"Awesome, let's do it!"
89,6431cc0ffba0afc1b83cc3b6ac574ae8d18a79d531b8c2861c2ff9bc,I'll call you when I get home. I can't hear you as there is someone playing loud music near me.,She shouldn't do that.
113,a7db716c02e5912e0ffa0c53154c329808a13ff4437a8e01abbf4137,I'm not feeling great. I'm going to go to the doctor's office.,Let me know what he says.
58,5d1b37869c8dc1f0e423bf59a729f34421323ca6b858b61e1f5078a6,My condition has gotten worse. I'm going to stay home today.,We will be praying for you.
76,a902e4f20d232ac090b8503e90a7f37236245fa2571c8a2349e80997,It would be good to have a meeting. Will you be around this afternoon?,I won't.
33,2ac3da5fa0901aed96f9ffaf9555ea8ad0248e8ce534e7971467d413,We should get together and talk. When are you free?,That works for me.
126,cbb88de7fae4eba5cde42d88d6b5dfeca246b03cf7197b75bc22ec90,The kids started the new school year. I should have more time now.,That's so awesome to hear!
60,ff5abf9aa9e1e79985ecb0c40fe7751b802d8e25cc9bf1dc2b0bb30c,I started piano lessons recently. I can give you their contact if you want.,Is she good?
64,076a81cca344440f4cee7e04529ed7334185e164cb6646f9412b66e6,I'm curious what they're working on. Can you look into that for me?,I can't.
111,5cbab5f6a29be526dcd22a19609d2feeafea9d57d37ac9815109415b,They said to cancel the meeting. I think they are just trying to pressure us.,They're all mouth and no trousers.
38,08a84889d64061c5a7d519a099806dd48953d3771636b99f0c9537ed,I thought more about our discussion last week. Do you have time to talk?,No need for it.
30,c81bb46e356fda44cf2104a90a8aa8d70db51790aa9d996e6f0cf89e,I'm going to be in town this week. Do you want to meet up?,Thanks for the confirmation.
108,bcfe82a7a5b0a95b619ac01b2113a51460c54dbc49956c268653c6be,We are thinking about a group dinner next week. Would you be interested in joining?,Yeah I don't know.
119,0369a8475008aeeaf0c82262b7d5c86576e4d137ddf928c6939d838e,I updated my presentation. Could you take a look and give me comments?,It's not good.
2,4af51fc76a6d719ab2b7d59affc8d8f4d2d47709c77980cc08988611,I am leaving the office now. I'll see you at the restaurant.,Lol thx for the update.
53,0447feefba5d80a0d9d886503e6867380dce12576f436403dce29cc5,"I will be out of office for a month. Unfortunately, I'll have surgery next week.",It's not a big deal.
22,35e7e039399a9de1c5e4fa5ba2ad01590c42c1d102049513dde4aee9,I got a new trainer. I think you should check them out as well.,When is he available?
3,ea879630c6915c5947bac03b1aab05e0cd0aefe18473f98cbce39ce8,I want to make a reservation for dinner. Do you prefer Italian or Japanese?,Sure.
24,edd1f83d15a090e1c17130f13b640b2247629fe500271d421e83696b,My report is due in a couple days. Can you give me some feedback on it?,I do not have time.
104,d4529f2d062257f2d810eedd003fb531a01b0c72321c5d99850e30e0,We are thinking about setting up a meeting. Do you want to join?,LOL.
100,403e6a3a6c8863c3eebff0e2920784c510212afb4b44e4d2137c8c98,We need to talk. Could you meet with me tomorrow?,Yeah.
117,1ebd2dbe632155f0ee5005dc85f9f11938071383910e3f670d905eb5,I spent some time with my sister today. We're planning to see each other again next week.,That is so lovely!
88,b290550a99c20e5653942f70302c242c784fec9f25f51a563e2b013e,I need to check with my manager. I'll follow up tomorrow if that's fine with you.,"Sure, let me know what he says."
121,9ec77b047db8ace86f4f40cef4d362a19b6790f8b178293b6db88d58,I went to the doctor's office earlier. They said I'm in good health.,That's too bad.
75,75a87d0312606b845db131a9031c5f9bfa8e3414fbb5582c14817473,I need my book back. Can I pass by your place this evening?,Sure thing.
87,3a4595d74dcfc4a5b7b135ca303aa3ba5ebc87fb7e9b919551a42679,It would be nice to meet. Do any days this week work?,S'all good.
83,3c806c3692986ed359b09cb3456c3d8b8ef8d88d02acd391d3e614e1,I'm busy now. Can we talk later?,Yeah we can do that.
122,52b021d100d143ed150033d14769071177751b1ea12eee95d5b914c6,Please take a look at the attached document. I'll check back in tomorrow.,Have a fantastic evening!
132,e1ac1abf3a3b68863190bce0a6429d4cb7b2bcdbb328ea24ef0cf767,I saw your presentation earlier. The question you got was hilarious.,That was not right.
21,dc0d45b9c3a431e57bcbbf82ad99efb928317a90599f573d429a8893,I left you some notes. Is everything clear?,No it's not.
61,85ed1e5037b55b69d7e3e7b3719643d475a6050347a25164f9f956d9,Today was my last day at work. I'm going to miss everyone.,That's good.
72,923c1fa94ee5ef0b4e761880477bd41cf06a8770c55d83b1a55a2c9b,I'm going to submit the form tonight. Do you want me to update you after?,"Yeah, for sure."
107,3d79c0e9cc91291ed9ac5fbcb75b0f5595723c74d67721b7e21391e1,I'm going to be in the area today. Will you be around?,No.
15,b870d3c11fb844a96fec5a44753407a0d3cfcfab9f8271a6b7b59f1c,I was looking through the catalog. Can you send me the offer for the blue one?,Yeah if u want.
93,c2aa4a86da43307ecf1dcf162b1c0cf5ce113dc57897213a7a891f8a,Thanks for sending the report. This is very helpful.,I am sure that is true.
103,8ae9b5b315c49a059ca1b8b3f095ba6b3efe883e1847a3d0f357757c,I've got some good news. I got the promotion.,How did that happen?
